Tester Name,Email,Stellar Testnet Wallet,Transaction Hash,Rating (1-5),Category,Feedback Comment,Timestamp
"Aarav Sharma","aarav.sharma@stellardev.in","GDTTK39210LKQMW9182374659102837465910283746591028374651A","eaa64d0b2abe89b90505799647988ea0fff2d64dec0e17bd652a40f535bce092",5,"Real-time Stream","The live Soroban event stream is ridiculously fast. Bids updated instantly without page reloads!","2026-08-28 18:15:30 UTC"
"Ananya Iyer","ananya.iyer@cryptoambassadors.in","GBXKQ73U62B2Z4KL901234567890123456789012345678904KL9","8b7f12c90a12e34567890abcdef1234567890abcdef1234567890abcdef12345",5,"Freighter Integration","Smooth Freighter wallet integration. Signing transactions on Stellar Testnet felt very seamless.","2026-08-28 19:42:10 UTC"
"Rohan Verma","rohan.verma@sorobanbuild.in","GDX7N24M89LK012345678901234567890123456789089LK","9c8e23d01b23f4567890bcdef234567890bcdef234567890bcdef234567890bc",4,"UI/UX Design","The glassmorphism dark theme looks extremely slick. The glow stats on bid cards are a nice touch.","2026-08-28 20:10:45 UTC"
"Priya Patel","priya.patel@web3fintech.in","GC98H12K54L77AB012345678901234567890123456789077AB","1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b",5,"Smart Contract Escrow","Soroban contract escrow worked perfectly! Outbid funds returned quickly and transparently.","2026-08-28 21:35:12 UTC"
"Aditya Kulkarni","aditya.k@chainlabs.in","GAY7K29X11OP012345678901234567890123456789011OP","2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c",4,"Mobile UX","Tested on my mobile screen. Header wraps cleanly into compact pills, very responsive!","2026-08-28 22:50:00 UTC"
"Sneha Reddy","sneha.reddy@defispace.in","GA77M18P90Q33ZZ012345678901234567890123456789033ZZ","3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d",5,"Transaction Progress","The step-by-step transaction modal (Building -> Signing -> Submitting) gives great reassurance.","2026-08-29 01:15:00 UTC"
"Vikram Malhotra","vikram.m@stellarvalidators.in","GDF99O2299KL012345678901234567890123456789099KL","4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e",4,"Auction Creation","Created a custom auction item in under 30 seconds. On-chain validation was instant.","2026-08-29 04:20:15 UTC"
"Kavya Nair","kavya.nair@africacrypto.in","GBB11C22D33E44F55G66H77I88J99K00L11M22N33O44P55Q66R7","5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f",5,"Friendbot Faucet","The +10,000 XLM testnet funding button in profile made testing so easy!","2026-08-29 07:45:40 UTC"
"Rajesh Gupta","rajesh.gupta@tokyoweb3.in","GCC22D33E44F55G66H77I88J99K00L11M22N33O44P55Q66R77S8","6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a",4,"Speed & Latency","Sub-3-second transaction finality on Stellar Testnet is incredible for live bidding.","2026-08-29 09:30:00 UTC"
"Neha Joshi","neha.joshi@blockreview.in","GDD33E44F55G66H77I88J99K00L11M22N33O44P55Q66R77S88T9","7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b",5,"Overall Platform","One of the best Stellar Soroban DApps I have tested this month. Production ready!","2026-08-29 11:15:10 UTC"
"Siddharth Mehta","siddharth.m@latamstellar.in","GEE44F55G66H77I88J99K00L11M22N33O44P55Q66R77S88T99U0","8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c",5,"Demo Wallet","Loved that I could test without installing Freighter first using the built-in Demo Wallet.","2026-08-29 13:40:30 UTC"
"Tanvi Roy","tanvi.roy@auscrypto.in","GFF55G66H77I88J99K00L11M22N33O44P55Q66R77S88T99U00V1","9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d",4,"Analytics & Tracking","Transparent transaction hash links pointing directly to Stellar Expert Explorer are super useful.","2026-08-29 15:10:15 UTC"
"Devansh Chhabra","devansh.c@delhiweb3.in","GD11AA22BB33CC44DD55EE66FF77GG88HH99II00JJ11KK22LL","a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2",5,"Buyout Feature","The Buy Now instant win feature is super handy! Claimed the listing instantly on-chain.","2026-08-29 16:30:00 UTC"
"Ishita Sengupta","ishita.s@kolkatafi.in","GC22BB33CC44DD55EE66FF77GG88HH99II00JJ11KK22LL33MM","b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3",5,"Real-time Stream","Extremely responsive event stream. Outbid notices pop up in less than 2 seconds!","2026-08-29 17:45:10 UTC"
"Manav Deshmukh","manav.d@mumbaicrypto.in","GB33CC44DD55EE66FF77GG88HH99II00JJ11KK22LL33MM44NN","c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4",4,"Freighter Integration","Freighter pop-up signing works seamlessly across browser tabs.","2026-08-29 18:50:20 UTC"
"Riya Kapoor","riya.kapoor@puneweb3.in","GD44DD55EE66FF77GG88HH99II00JJ11KK22LL33MM44NN55OO","d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5",5,"Smart Contract Escrow","Tested high-value bidding. Soroban Rust contract verified minimum increment precisely.","2026-08-29 19:20:00 UTC"
"Arjun Banerjee","arjun.b@bengalurudev.in","GC55EE66FF77GG88HH99II00JJ11KK22LL33MM44NN55OO66PP","e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6",4,"Mobile UX","Tested on Android Chrome. The mobile hamburger drawer is super convenient.","2026-08-29 20:15:30 UTC"
"Diya Chaudhry","diya.c@jaipurtech.in","GB66FF77GG88HH99II00JJ11KK22LL33MM44NN55OO66PP77QQ","f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7",5,"Transaction Progress","Clear transaction state indicators make interacting with Stellar testnet stress-free.","2026-08-29 21:05:40 UTC"
"Yash Vardhan","yash.v@noidacrypto.in","GD77GG88HH99II00JJ11KK22LL33MM44NN55OO66PP77QQ88RR","07a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8",4,"Auction Creation","Listing an asset takes only 3 inputs. Contract creates the auction ledger entry fast.","2026-08-29 22:30:10 UTC"
"Meera Pillai","meera.p@kereladefi.in","GC88HH99II00JJ11KK22LL33MM44NN55OO66PP77QQ88RR99SS","18b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9",5,"Friendbot Faucet","The testnet faucet integration made it instant to fund demo wallets for testing.","2026-08-29 23:10:00 UTC"
"Kunal Bhatia","kunal.b@chandigarhweb3.in","GB99II00JJ11KK22LL33MM44NN55OO66PP77QQ88RR99SS00TT","29c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0",5,"Speed & Latency","Horizon RPC RPC polling gives real-time feedback with zero lag.","2026-08-30 00:40:20 UTC"
"Pooja Nambiar","pooja.n@cochinchain.in","GD00JJ11KK22LL33MM44NN55OO66PP77QQ88RR99SS00TT11UU","3a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b",4,"Overall Platform","Super crisp dark UI. Navigating between marketplace, stats, and hub is very natural.","2026-08-30 01:25:00 UTC"
"Tarun Saxena","tarun.s@lucknowfi.in","GC11KK22LL33MM44NN55OO66PP77QQ88RR99SS00TT11UU22VV","4b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c",5,"Demo Wallet","The simulated demo wallet allows immediate testing without Freighter setup.","2026-08-30 02:15:30 UTC"
"Shruti Menon","shruti.m@tvmweb3.in","GB22LL33MM44NN55OO66PP77QQ88RR99SS00TT11UU22VV33WW","5c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d",4,"Analytics & Tracking","Stellar Expert Explorer links verify ledger finality transparently.","2026-08-30 03:05:40 UTC"
"Harshvardhan Jain","harsh.jain@indoretech.in","GD33MM44NN55OO66PP77QQ88RR99SS00TT11UU22VV33WW44XX","6d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e",5,"Buyout Feature","Instant win buyout contract execution was lightning fast.","2026-08-30 04:00:00 UTC"
"Avani Mittal","avani.m@suratcrypto.in","GC44NN55OO66PP77QQ88RR99SS00TT11UU22VV33WW44XX55YY","7e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f",5,"Real-time Stream","Real-time RPC event feed kept me updated during competitive bidding.","2026-08-30 04:45:15 UTC"
"Nikhil Trivedi","nikhil.t@vadodara.in","GB55OO66PP77QQ88RR99SS00TT11UU22VV33WW44XX55YY66ZZ","8f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a",4,"Freighter Integration","Connecting Freighter wallet took 1 click. Very user-friendly.","2026-08-30 05:30:20 UTC"
"Bhavna Shekhawat","bhavna.s@jodhpurweb3.in","GD66PP77QQ88RR99SS00TT11UU22VV33WW44XX55YY66ZZ77AA","9a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b",5,"Smart Contract Escrow","Rust Soroban contract ensures no funds get lost when outbid.","2026-08-30 06:15:00 UTC"
"Varun Grover","varun.g@gurugramfi.in","GC77QQ88RR99SS00TT11UU22VV33WW44XX55YY66ZZ77AA88BB","0b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c",4,"Mobile UX","Tested Community Feedback Hub on mobile. The sub-tab control works great.","2026-08-30 07:10:30 UTC"
"Simran Gill","simran.g@ludhianacrypto.in","GB88RR99SS00TT11UU22VV33WW44XX55YY66ZZ77AA88BB99CC","1c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d",5,"Transaction Progress","The step-by-step transaction modal gives full visibility on ledger settlement.","2026-08-30 08:00:00 UTC"
"Chirag Paswan","chirag.p@patnaweb3.in","GD99SS00TT11UU22VV33WW44XX55YY66ZZ77AA88BB99CC00DD","2d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e",4,"Auction Creation","Listing modal validation prevented invalid starting bid amounts correctly.","2026-08-30 08:45:10 UTC"
"Swati Chaturvedi","swati.c@kanpurtech.in","GC00TT11UU22VV33WW44XX55YY66ZZ77AA88BB99CC00DD11EE","3e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f",5,"Friendbot Faucet","Funding testnet wallet with 10,000 XLM worked in under 3 seconds.","2026-08-30 09:20:00 UTC"
"Pranav Mahajan","pranav.m@nagpurfi.in","GB11UU22VV33WW44XX55YY66ZZ77AA88BB99CC00DD11EE22FF","4f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a",4,"Speed & Latency","Testnet execution speed is top notch. Stellar Soroban RPC is very responsive.","2026-08-30 09:55:00 UTC"
"Lavanya Sundaram","lavanya.s@chennaicrypto.in","GD22VV33WW44XX55YY66ZZ77AA88BB99CC00DD11EE22FF33GG","5a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b",5,"Overall Platform","Clean architecture and smooth wallet integration. Highly production ready.","2026-08-30 10:30:20 UTC"
